cu_base_index,cu_charge_rt,cu_etn_yn,cu_fund_mgmt_co,cu_index_repl_mthd,cu_index_tracking_yn,cu_inverse_short_yn,cu_strtegy,cu_upt_dt,du_base_dt_match_yn,du_bpr,du_clpr,du_clpr_base_dt,du_clpr_src,du_diff_rt,du_hpr,du_last_aum,du_last_nav,du_lpr,du_nav_base_dt,du_opr,du_upt_dt,du_val_1d,du_vol_1d,pd_abrv_nm,pd_curr_cd,pd_exg_mkt_cd,pd_grp_no,pd_isin_cd,pd_itm_no,pd_itm_no_ma,pd_lipper_id,pd_lstg_dt,pd_lst_price,pd_lst_stk_cnt,pd_mkt_id,pd_nm,pd_sale_yn,pd_trd_ccy,pd_tr_yn,pd_us_cik,ru_mkt_price,ru_mkt_volume,wu_core_yn,wu_inv_ast_type,wu_inv_rgn,wu_upt_dt,drv_is_etn,drv_is_inverse,drv_instrument_type,drv_incomplete_core,drv_daily_lag_days
S&P 500 TR,0.79,,Innovator Capital Management LLC,,,,"The Fund seeks to provide investors with returns that match the price return of the SPDR S&P 500 ETF Trust, up to the upside cap of 11.40% while providing a buffer against SPDR S&P 500 ETF Trust losses of between 5% and 35% over the period from January 1, 2026 to December 31, 2026. The Fund will invest in FLEX Options.",20260614,N,45.0739,45.35,20260616,pd65n101.tday_clpr,,45.4099,318890000.0,,45.31,2026-06-14,45.37,20260616,762383.0,16813.0,UJAN,USD,AMX,ETF,US45782C3007,UJAN.K,UJAN.K,40225670,20190102,0.0,7075000.0,US,Innovator US Equity Ultra Buffer ETF - January,1,USD,0,1415726,45.35,16813.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
Bloomberg US HY Fallen Angel 3%Cap TR USD,0.25,,BlackRock Fund Advisors,Optimized,Y,,"The Fund seeks to track the investment results of an index composed of US dollar-denominated, high yield corporate bonds that were previously rated investment grade. It seeks to track the Barclays US High Yield Fallen Angel 3% Capped Index. Bonds are market value weighted with a 3% cap on each issuer.",20260614,N,27.095,27.15,20260616,pd65n101.tday_clpr,,27.2,1610490000.0,,27.13,2026-06-14,27.18,20260616,62297172.0,2295081.0,FALN,USD,NAS,ETF,US46435G4745,FALN.O,FALN.O,40215973,20160614,0.0,59550000.0,US,iShares Fallen Angels USD Bond ETF,1,USD,0,1100663,27.15,2295081.0,,Bond,United States of America,20260614,N,N,ETF,N,25
,0.0,,Brown Advisory LLC,,,,"The Fund seeks to achieve long-term growth of capital by investing primarily in a portfolio of equity securities issued by large, middle, and small capitalization companies that Adviser believes have strong, or improving, long-term business characteristics and share prices that do not reflect certain favorable attributes.",20260614,N,28.7247,29.1659,20260616,pd65n101.tday_clpr,,29.29,1662120000.0,,29.12,2026-06-14,29.12,20260616,3347042.0,114624.0,BAFE,USD,NAS,ETF,US00775Y3229,BAFE.O,BAFE.O,40302700,20241115,0.0,57854521.0,US,Brown Advisory Flexible Equity ETF,1,USD,0,1593547,29.1659,114624.0,,Equity,United States of America,20260614,N,N,ETF,N,25
S&P 500 TR,0.85,,First Trust Advisors LP,,,,"The Fund seeks to provide returns that match those of the SPDR S&P 500 ETF Trust while providing a buffer against Underlying ETF losses between -5% and -30%, from January 22, 2024 to January 17, 2025. The Fund invests at least 80% of its net assets in FLexible EXchange Options that reference the SPDR S&P 500 ETF Trust.",20260614,N,45.2641,45.5808,20260616,pd65n101.tday_clpr,,45.646,467290000.0,,45.55,2026-06-14,45.5987,20260616,713983.0,15667.0,DJAN,USD,AMX,ETF,US33740F6319,DJAN.K,DJAN.K,40231379,20210115,0.0,10325002.0,US,FT Vest US Equity Deep Buffer ETF - January,1,USD,0,1667919,45.5808,15667.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
MSCI AC Pacific ex Japan NR USD,0.0,,Guinness Atkinson Asset Management Inc,,,,"The Fund seeks to provide dividend income and long-term capital appreciation. The Fund invests in publicly-traded, dividend-producing equity securities of Asia Pacific companies. The Fund seeks to allow investors to profit from the transition of Asia Pacific economies as they move from developing to developed economies.",20260614,N,19.29,19.465,20260616,pd65n101.tday_clpr,,19.4991,55810000.0,,19.46,2026-06-14,19.49,20260616,32023.0,1644.0,ADIV,USD,AMX,ETF,US4020318436,ADIV.K,ADIV.K,40107647,20060331,0.0,2882305.0,US,Guinness Atkinson Asia Pacific Divi Builder ETF,1,USD,0,919160,19.465,1644.0,,Equity,Asia Pacific,20260614,N,N,ETF,N,25
S&P SmallCap 600 Momentum TR USD,0.28,,Invesco Capital Management LLC,Optimized,Y,,The Fund seeks investment results that correspond generally to the price and yield of an equity index called Dynamic Small Cap Growth Intellidex Index by investing at least 80% of its total assets in common stocks of small cap companies within the Small Cap Growth Intellidex model.,20260614,N,89.72,89.99,20260616,pd65n101.tday_clpr,,91.29,2977360000.0,,89.455,2026-06-14,91.07,20260616,16074871.0,178585.0,XSMO,USD,AMX,ETF,US46137V4986,XSMO.K,XSMO.K,40099279,20050303,0.0,33200000.0,US,Invesco S&P SmallCap Momentum ETF,1,USD,0,1209466,89.99,178585.0,,Equity,United States of America,20260614,N,N,ETF,N,25
,0.95,,Tidal Investments LLC,,,,"The Fund seeks long-term capital appreciation by investing in two complimentary investment strategies, a US Equity strategy and a Futures Yield strategy. The Fund uses leverage to stack the total return of holdings in the Funds US Equity strategy together with the potential returns of the Funds Futures Yield strategy.",20260614,N,25.19,25.37,20260616,pd65n101.tday_clpr,,25.43,94320000.0,25.152,25.31,2026-06-14,25.31,20260616,429694.0,16931.0,RSSY,USD,AMX,ETF,US88636J3453,RSSY.K,RSSY.K,40301510,20240528,0.0,3750000.0,US,Return Stacked US Stocks & Futures Yield ETF,1,USD,0,1924868,25.37,16931.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
S&P 500 CR,0.74,,Allianz Investment Management LLC,,,,"The Fund seeks to match the share price returns of the SPDR S&P 500 ETF, while providing a Buffer against the first 10% of Underlying ETF losses from February 1, 2023 to January 31, 2024. The Fund mainly invests in instruments with economic characteristics similar to US equity securities.",20260614,N,40.7958,41.12,20260616,pd65n101.tday_clpr,,41.22,159090000.0,,41.05,2026-06-14,41.05,20260616,429795.0,10441.0,FEBT,USD,AMX,ETF,US00888H8280,FEBT.K,FEBT.K,40236062,20230131,0.0,3900000.0,US,AllianzIM US Equity Buffer10 Feb ETF,1,USD,0,1797318,41.12,10441.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
BITA US Agentic AI Select USD,0.69,,Tidal Investments LLC,Optimized,Y,,"The Fund seeks to track the performance, before fees and expenses, of the BITA US Agentic AI Select Index. The Index follows a rules-based methodology that tracks the performance of US exchange-listed companies (including ADRs of foreign companies) that derive significant revenue from agentic artificial intelligence.",20260614,N,23.7128,24.2459,20260616,pd65n101.tday_clpr,,24.38,10670000.0,,24.12,2026-06-14,24.19,20260616,167765.0,6947.0,AGIQ,USD,AMX,ETF,US8863653031,AGIQ.K,AGIQ.K,40304461,20250902,0.0,450000.0,US,SoFi Agentic AI ETF,1,USD,0,1742912,24.2459,6947.0,,Equity,United States of America,20260614,N,N,ETF,N,25
Consumer Staples Select Sector TR USD,0.0,,ProShare Advisors LLC,Swap,Y,,The Fund seeks daily investment results that correspond to twice (200%) the daily performance of the S&P Consumer Staples Select Sector Index. The Fund will typically invest at least 80% of its assets in equity securities contained in the Index and/or financial instruments with similar economic characteristics.,20260614,N,19.8122,19.6762,20260616,pd65n101.tday_clpr,,19.9,10120000.0,,19.0091,2026-06-14,19.52,20260616,761532.0,38720.0,UGE,USD,AMX,ETF,US74347R7686,UGE,UGE,40111496,20070130,0.0,510000.0,US,ProShares Ultra Consumer Staples,1,USD,0,1174610,19.6762,38720.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
,0.51,,Capital Research and Management Co,,,,"The Fund seeks capital appreciation. Under normal market conditions, the fund invests at least 80% of its net assets in common stocks and other equity-type securities (including preferred stock, convertible securities and hybrid securities) of small and mid-capitalization companies in the United States.",20260614,N,31.92,32.28,20260616,pd65n101.tday_clpr,,32.53,2877690000.0,,32.215,2026-06-14,32.35,20260616,17759122.0,548975.0,CGMM,USD,AMX,ETF,US14022A1025,CGMM.K,CGMM.K,40302683,20250114,0.0,90144000.0,US,Capital Group US Small and Mid Cap ETF,1,USD,0,2034928,32.28,548975.0,,Equity,United States of America,20260614,N,N,ETF,N,25
NASDAQ AlphaDEX Europe NR USD,0.8,,First Trust Advisors LP,Optimized,Y,,"The Fund seeks investment results that correspond generally to the price and yield of an equity index called the NASDAQ AlphaDEX Europe Index. Under normal circumstances, the Fund invests at least 90% of its net assets (including investment borrowings) in the common stocks and depository receipts that comprise the Index.",20260614,N,59.47,59.45,20260616,pd65n101.tday_clpr,,59.91,524100000.0,,59.2002,2026-06-14,59.91,20260616,789974.0,13287.0,FEP,USD,NAS,ETF,US33737J1170,FEP.O,FEP.O,40191133,20110418,0.0,8850002.0,US,First Trust Europe AlphaDEX Fund,1,USD,0,1510337,59.45,13287.0,,Equity,Europe,20260614,N,N,ETF,N,25
,0.35,,Columbia Management Investment Advisers LLC,,,,"The Fund seeks to provide total return, consisting of current income and capital appreciation. Under normal market conditions, the Fund invests at least 80% of its net assets (including the amount of any borrowings for investment purposes) in corporate debt instruments including bonds and notes to achieve its objective.",20260614,N,19.785,19.7884,20260616,pd65n101.tday_clpr,,19.7676,55200000.0,,19.7676,2026-06-14,19.7676,20260613,99.0,5.0,CCRP,USD,AMX,ETF,US19761L7890,CCRP.K,CCRP.K,40305288,20251211,0.0,2800050.0,US,Columbia Corporate Bond ETF,1,USD,0,1551950,19.7676,5.0,,Bond,Global,20260614,N,N,ETF,N,28
,0.33,,BlackRock Fund Advisors,,,,The Fund seeks to maximize tax-free current income and secondarily seeks to maximize capital appreciation with a portfolio composed principally of high yield and other income-generating US municipal bonds. The Fund seeks to achieve its objectives by investing at least 80% of its assets in municipal bonds.,20260614,N,22.3,22.315,20260616,pd65n101.tday_clpr,,22.33,755300000.0,,22.29,2026-06-14,22.32,20260616,5278385.0,236566.0,SHYM,USD,AMX,ETF,US0925281083,SHYM.K,SHYM.K,40231680,20210316,0.0,34000000.0,US,iShares Short Duration High Yield Muni Active ETF,1,USD,0,1804196,22.315,236566.0,,Bond,United States of America,20260614,N,N,ETF,N,25
Bloomberg U.S. Treasury TR,0.03,,SSGA Funds Management Inc,Optimized,Y,,"The Fund seeks to provide investment results, before fees and expenses, that correspond generally to the price and yield performance of Bloomberg U.S. Treasury Index (the Index), that tracks the United States Treasury market. The dollar-weighted average maturity of the securities in the Index is 5.83 years.",20260614,N,29.96,29.9848,20260616,pd65n101.tday_clpr,,30.035,281650000.0,,29.98,2026-06-14,30.025,20260616,533612.0,17785.0,SPTB,USD,AMX,ETF,US78468R4570,SPTB.K,SPTB.K,40301425,20240520,0.0,9400000.0,US,State Street SPDR Portfolio Treasury,1,USD,0,1064642,29.9848,17785.0,,Bond,United States of America,20260614,N,N,ETF,N,25
,0.79,,Innovator Capital Management LLC,,,,"The Fund seeks to provide returns that match the price return of the Invesco QQQ Trust, Series 1, up to the upside cap of 15.16% while providing a buffer against the first 15% of Invesco QQQ Trust, Series 1 losses, over the period from March 1, 2025 to February 28, 2026. The Fund will invest in FLEX Options.",20260614,N,31.9925,32.2716,20260616,pd65n101.tday_clpr,,32.2999,95920000.0,,32.2716,2026-06-14,32.28,20260616,27675.0,857.0,NMAR,USD,AMX,ETF,US45784N7672,NMAR.K,NMAR.K,40303250,20250228,0.0,3000000.0,US,Innovator Growth-100 Power Buffer ETF - March,1,USD,0,1415726,32.2716,857.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
Morningstar Canada Target Market Exposure TR USD,0.19,,JP Morgan Investment Management Inc,Optimized,Y,,"The Fund seeks investment results that closely correspond, before fees and expenses, to the performance of the Morningstar Canada Target Market Exposure Index. The Index is a free float adjusted market capitalization weighted index which consists of stocks traded primarily on the Toronto Stock Exchange.",20260614,N,101.25,101.88,20260616,pd65n101.tday_clpr,,102.33,10579950000.0,,101.655,2026-06-14,102.21,20260616,24178493.0,237314.0,BBCA,USD,AMX,ETF,US46641Q2259,BBCA.K,BBCA.K,40224704,20180807,0.0,104598911.0,US,JPMorgan BetaBuilders Canada ETF,1,USD,0,1485894,101.88,237314.0,,Equity,Canada,20260614,N,N,ETF,N,25
,0.6,,First Trust Advisors LP,Full,Y,,"""The Fund seeks investment results that correspond generally to the price and yield (before the Funds fees and expenses) of an equity index called the Bloomberg New Constructs Core Earnings Leaders Index (the """"Index""""). Under normal market conditions, the Fund will invest in the securities that comprise the Index.""",20260614,N,27.29,27.6944,20260616,pd65n101.tday_clpr,,27.82,80510000.0,,27.67,2026-06-14,27.72,20260616,362568.0,13081.0,FTCE,USD,AMX,ETF,US33738R5972,FTCE.K,FTCE.K,40302415,20241002,0.0,2950002.0,US,First Trust New Constructs Core Earnings Ldrs ETF,1,USD,0,1552740,27.6944,13081.0,,Equity,United States of America,20260614,N,N,ETF,N,25
,0.23,,BlackRock Fund Advisors,Optimized,Y,,"The Fund seeks investment results of an index composed of global developed market small-capitalization stocks, excluding the US, that have favorable exposure to target style factors subject to constraints. The Fund seeks to track the investment results of the MSCI World ex USA Small Cap Diversified Multiple-Factor Index.",20260614,N,43.7885,44.16,20260616,pd65n101.tday_clpr,,44.45,640620000.0,44.4875,44.06,2026-06-14,44.43,20260616,4585948.0,103855.0,ISCF,USD,AMX,ETF,US46434V2667,ISCF.K,ISCF.K,40211403,20150428,0.0,14400000.0,US,iShares Intl Small Cap Equity Factor ETF,1,USD,0,1100663,44.16,103855.0,,Equity,Global Ex US,20260614,N,N,ETF,N,25
,0.35,,Guinness Atkinson Asset Management Inc,,,,"The Fund seeks a moderate level of current income. The Fund pays transaction costs, such as commissions, when it buys and sells securities or turns over its portfolio. The Fund will invest in domestic companies, meaning that it will primarily hold companies economically tied to the United States.",20260614,N,24.8425,25.0198,20260616,pd65n101.tday_clpr,,25.015,250000.0,25.0,25.015,2026-06-14,25.015,20260613,2126.0,85.0,GAUD,USD,AMX,ETF,US4020318279,GAUD.K,GAUD.K,40305382,20251219,0.0,10000.0,US,Guinness Atkinson US Dividend Builder ETF,1,USD,0,919160,25.015,85.0,,Equity,United States of America,20260614,N,N,ETF,N,28
BlueStar Israel Global NR USD,0.38,,Van Eck Associates Corp,Optimized,Y,,"The Fund seeks to replicate as closely as possible, before fees and expenses, the price and yield performance of the BlueStar Israel Global Index. The Fund will normally invests at least 80% of its total assets in depositary receipts, of publicly traded small and medium companies that are domiciled in Israel.",20260614,N,66.9827,65.91,20260616,pd65n101.tday_clpr,,66.8,158480000.0,,65.91,2026-06-14,66.8,20260616,576260.0,8723.0,ISRA,USD,AMX,ETF,US92189F6354,ISRA.K,ISRA.K,40204280,20130625,0.0,2375000.0,US,VanEck Israel ETF,1,USD,0,1137360,65.91,8723.0,,Equity,Israel,20260614,N,N,ETF,N,25
Bloomberg Municipal Bond 1 Y TR,0.18,,JP Morgan Investment Management Inc,,,,"The Fund seeks high a level of current income exempt from federal income tax as is consistent with relative stability of principal. Under normal circumstances, it invests at least 80% of its Assets in municipal securities. Its portfolio of municipal securities will have an average weighted maturity of two years or less.",20260614,N,50.91,50.94,20260616,pd65n101.tday_clpr,,50.96,6568560000.0,,50.9231,2026-06-14,50.95,20260616,47738082.0,936991.0,JMST,USD,AMX,ETF,US46641Q6540,JMST.K,JMST.K,40225244,20181016,0.0,129100000.0,US,JPMorgan Ultra-Short Municipal Income ETF,1,USD,0,1485894,50.94,936991.0,,Bond,United States of America,20260614,N,N,ETF,N,25
,0.75,,Themes Management Company LLC,,,,"The Fund seeks daily levered investment results, before fees and expenses, of two times (200%) of the daily percentage change in the price of the common stock of TER. The Fund will invest in the Underlying Security to provide 200% daily leveraged exposure to the price of TER as the Funds investment objective.",20260614,N,57.73,66.0328,20260616,pd65n101.tday_clpr,,67.48,8930000.0,,63.97,2026-06-14,64.42,20260616,3831652.0,58913.0,TERG,USD,NAS,ETF,US88340C6930,TERG.O,TERG.O,40305126,20251114,0.0,155000.0,US,Leverage Shares 2X Long TER Daily ETF,1,USD,0,1976322,66.0328,58913.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
,0.05,,BlackRock Fund Advisors,Swap,Y,,"The Fund seeks to mitigate the interest rate risk of a portfolio composed of US dollar-denominated, high yield corporate bonds. The Fund invests at least 80% of its net assets in US dollar-denominated high yield bonds, in US Treasury securities & in one or more underlying funds that principally invest in high yield bonds.",20260614,N,86.615,86.63,20260616,pd65n101.tday_clpr,,86.99,540610000.0,86.4976,86.62,2026-06-14,86.87,20260616,4454865.0,51363.0,HYGH,USD,AMX,ETF,US46431W6066,HYGH.K,HYGH.K,40207777,20140527,0.0,6250000.0,US,iShares Interest Rate Hedged High Yield Bond ETF,1,USD,0,1524513,86.63,51363.0,,Bond,United States of America,20260614,N,N,ETF,N,25
Consumer Discretionary Select Sector TR,0.0,,ProShare Advisors LLC,Swap,Y,Y,"The Fund seeks daily investment results, before fees and expenses, that correspond to twice (200%) the inverse (opposite) of the daily performance of the S&P Consumer Discretionary Select Sector Index. The index constituents are weighted using a capped modified market capitalization methodology and rebalanced quarterly.",20260614,N,14.8675,14.36,20260616,pd65n101.tday_clpr,,14.36,7090000.0,,14.115,2026-06-14,14.3,20260616,467275.0,32791.0,SCC,USD,AMX,ETF,US74349Y5309,SCC,SCC,40111550,20070130,0.0,478331.0,US,ProShares UltraShort Consumer Discretionary,1,USD,0,1174610,14.36,32791.0,N,Alternatives,United States of America,20260614,N,Y,ETF,N,25
